Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
236,0,32,0,1.7,0,4.89,0,15.72
237,0,31,0,1.7,0,4.86,0,16.14
238,0,33,0,1.69,0,4.85,0,16.58
239,0,34,0,1.68,0,4.86,0,16.15
240,0,34,0,1.69,0,4.88,0,16.17
241,0,34,0,1.69,0,4.9,0,16.24
242,0,34,0,1.69,0,4.9,0,15.53
243,0,36,0,1.69,0,4.94,0,15.43
244,0,35,0,1.69,0,4.9,0,15.83
245,0,36,0,1.68,0,4.98,0,16.75
246,0,36,0,1.68,0,4.98,0,16.03
247,0,38,0,1.67,0,4.98,0,15.8
248,0,39,0,1.67,0,4.96,0,15.31
249,0,39,0,1.67,0,4.96,0,14.59
250,0,39,0,1.67,0,5.0,0,14.54
251,0,38,0,1.67,0,5.02,0,14.19
252,0,39,0,1.66,0,5.01,0,13.68
253,0,37,0,1.67,0,5.03,0,13.93
254,0,36,0,1.67,0,5.09,0,14.28
255,0,36,0,1.66,0,5.09,0,14.29
256,0,35,0,1.66,0,5.08,0,13.95
257,0,34,0,1.66,0,5.1,0,13.62
258,0,34,0,1.66,0,5.1,0,12.88
259,0,32,0,1.66,0,5.09,0,12.95
260,0,33,0,1.65,0,5.08,0,12.61
261,0,31,0,1.65,0,5.1,0,12.68
262,0,28,0,1.64,0,5.15,0,13.26
263,0,29,0,1.64,0,5.15,0,14.09
264,0,30,0,1.64,0,5.18,0,13.91
265,0,33,0,1.63,0,5.21,0,14.45
266,0,32,0,1.63,0,5.21,0,14.92
267,0,32,0,1.63,0,5.17,0,14.95
268,0,31,0,1.63,0,5.17,0,14.68
269,0,28,0,1.62,0,5.17,0,16.35
270,0,29,0,1.62,0,5.16,0,15.79
271,0,30,0,1.62,0,5.16,0,15.37
272,0,28,0,1.62,0,5.18,0,15.7
273,0,28,0,1.63,0,5.27,0,15.91
274,0,28,0,1.63,0,5.27,0,15.15
275,0,28,0,1.63,0,5.27,0,14.4
276,0,29,0,1.64,0,5.25,0,14.98
277,0,28,0,1.64,0,5.29,0,14.76
278,0,26,0,1.64,0,5.32,0,17.04
279,0,26,0,1.64,0,5.32,0,16.29
280,0,27,0,1.63,0,5.28,0,16.05
281,0,28,0,1.63,0,5.27,0,15.46
282,0,28,0,1.63,0,5.27,0,14.7
283,0,26,0,1.62,0,5.18,0,15.04
284,0,25,0,1.63,0,5.19,0,14.87
285,0,24,0,1.63,0,5.2,0,15.81
286,0,24,0,1.63,0,5.29,0,16.15
287,0,25,0,1.64,0,5.27,0,16.86
288,0,26,0,1.64,0,5.34,0,17.46
289,0,25,0,1.65,0,5.37,0,17.38
290,0,23,0,1.65,0,5.34,0,18.11
291,0,22,0,1.66,0,5.36,0,18.17
292,0,22,0,1.66,0,5.36,0,17.4
293,0,23,0,1.66,0,5.34,0,17.01
294,0,24,0,1.66,0,5.33,0,16.66
295,0,24,0,1.66,0,5.33,0,15.89
296,0,22,0,1.68,0,5.4,0,16.55
297,0,22,0,1.68,0,5.4,0,15.8
298,0,23,0,1.68,0,5.39,0,15.49
299,0,24,0,1.67,0,5.27,0,16.29
300,0,27,0,1.68,0,5.31,0,16.61
301,0,26,0,1.68,0,5.32,0,16.47
302,0,27,0,1.67,0,5.31,0,16.06
303,0,27,0,1.67,0,5.31,0,15.3
304,0,27,0,1.67,0,5.31,0,14.54
305,0,27,0,1.68,0,5.31,0,14.72
306,0,26,0,1.68,0,5.28,0,15.49
307,0,27,0,1.68,0,5.27,0,15.09
308,0,27,0,1.68,0,5.27,0,14.34
309,0,28,0,1.67,0,5.27,0,13.98
310,0,26,0,1.68,0,5.3,0,14.27
311,0,25,0,1.68,0,5.31,0,14.07
312,0,25,0,1.67,0,5.24,0,14.31
313,0,23,0,1.67,0,5.27,0,14.76
314,0,23,0,1.68,0,5.21,0,15.19
315,0,24,0,1.68,0,5.18,0,14.81
316,0,23,0,1.69,0,5.19,0,14.69
317,0,23,0,1.69,0,5.19,0,13.95
318,0,23,0,1.68,0,5.12,0,14.33
319,0,23,0,1.68,0,5.1,0,14.66
320,0,23,0,1.68,0,5.1,0,13.91
321,0,23,0,1.68,0,5.1,0,13.17
322,0,22,0,1.68,0,5.1,0,13.01
323,0,22,0,1.68,0,5.1,0,12.26
324,0,19,0,1.69,0,5.03,0,13.38
325,0,19,0,1.7,0,5.09,0,14.03
326,0,19,0,1.7,0,5.09,0,13.31
327,0,17,0,1.7,0,5.1,0,14.12
328,0,18,0,1.7,0,5.11,0,14.04
329,0,18,0,1.7,0,5.11,0,13.33
330,0,18,0,1.7,0,5.11,0,12.63
331,0,17,0,1.71,0,5.11,0,12.66
332,0,15,0,1.7,0,5.15,0,13.63
333,0,15,0,1.7,0,5.15,0,12.93
334,0,15,0,1.7,0,5.15,0,12.23
335,0,14,0,1.7,0,5.15,0,12.37
336,0,14,0,1.7,0,5.15,0,11.67
337,0,14,0,1.7,0,5.15,0,10.97
338,0,14,0,1.69,0,5.19,0,12.2
339,0,13,0,1.68,0,5.2,0,12.44
340,0,13,0,1.68,0,5.2,0,11.74
341,0,13,0,1.68,0,5.2,0,11.05
342,0,13,0,1.66,0,5.22,0,12.29
343,0,13,0,1.66,0,5.22,0,11.59
344,0,12,0,1.66,0,5.22,0,11.81
345,0,12,0,1.66,0,5.22,0,11.11
346,0,12,0,1.66,0,5.22,0,10.41
347,0,11,0,1.66,0,5.26,0,12.98
348,0,11,0,1.66,0,5.26,0,12.28
349,0,11,0,1.66,0,5.26,0,11.59
350,0,11,0,1.66,0,5.26,0,10.89
351,0,9,0,1.67,0,5.3,0,12.55
352,0,7,0,1.65,0,5.15,0,15.43
353,0,7,0,1.65,0,5.15,0,14.77
354,0,7,0,1.65,0,5.15,0,14.1
355,0,7,0,1.65,0,5.15,0,13.43
356,0,7,0,1.65,0,5.15,0,12.77
357,0,6,0,1.65,0,5.13,0,14.14
358,0,6,0,1.65,0,5.13,0,13.47
359,0,6,0,1.65,0,5.13,0,12.81
360,0,6,0,1.65,0,5.13,0,12.14
361,0,6,0,1.65,0,5.13,0,11.47
362,0,6,0,1.65,0,5.13,0,10.81
363,0,6,0,1.65,0,5.13,0,14.94
364,0,7,0,1.65,0,5.15,0,15.7
365,0,7,0,1.65,0,5.15,0,15.03
366,0,7,0,1.65,0,5.15,0,14.37
367,0,7,0,1.65,0,5.15,0,13.7
368,0,7,0,1.65,0,5.15,0,13.03
369,0,6,0,1.65,0,5.13,0,14.54
370,0,6,0,1.65,0,5.13,0,13.87
371,0,6,0,1.65,0,5.13,0,13.21
372,0,6,0,1.65,0,5.13,0,12.54
373,0,7,0,1.65,0,5.15,0,13.95
374,0,7,0,1.65,0,5.15,0,13.28
375,0,7,0,1.65,0,5.15,0,12.61
376,0,6,0,1.65,0,5.13,0,13.98
377,0,5,0,1.61,0,5.22,0,16.05
378,0,5,0,1.61,0,5.22,0,15.39
379,0,6,0,1.61,0,5.22,0,16.53
380,0,6,0,1.61,0,5.22,0,15.87
381,0,5,0,1.61,0,5.22,0,18.37
382,0,5,0,1.61,0,5.22,0,17.71
383,0,5,0,1.61,0,5.22,0,17.04
384,0,5,0,1.61,0,5.22,0,16.37
385,0,5,0,1.61,0,5.22,0,15.71
386,0,6,0,1.6,0,5.22,0,16.84
387,0,6,0,1.6,0,5.22,0,16.18
388,0,6,0,1.6,0,5.22,0,15.51
389,0,6,0,1.6,0,5.22,0,14.84
390,0,5,0,1.6,0,5.22,0,17.09
391,0,5,0,1.6,0,5.22,0,16.43
392,0,6,0,1.59,0,5.22,0,17.18
393,0,6,0,1.59,0,5.22,0,16.51
394,0,6,0,1.59,0,5.22,0,15.84
395,0,6,0,1.59,0,5.22,0,15.18
396,0,7,0,1.59,0,5.13,0,15.9
397,0,7,0,1.59,0,5.13,0,15.24
398,0,7,0,1.59,0,5.13,0,14.57
399,0,7,0,1.59,0,5.13,0,13.9
400,0,6,0,1.59,0,5.12,0,15.51
401,0,6,0,1.59,0,5.12,0,14.84
402,0,7,0,1.58,0,5.13,0,15.69
403,0,7,0,1.58,0,5.13,0,15.03
404,0,6,0,1.58,0,5.12,0,16.8
405,0,6,0,1.58,0,5.12,0,16.13
406,0,6,0,1.58,0,5.12,0,15.47
407,0,6,0,1.58,0,5.12,0,14.8
408,0,6,0,1.58,0,5.12,0,14.13
409,0,6,0,1.58,0,5.12,0,13.47
410,0,6,0,1.58,0,5.12,0,12.8
411,0,6,0,1.58,0,5.12,0,12.13
412,0,5,0,1.57,0,5.09,0,13.84
413,0,5,0,1.57,0,5.09,0,13.17
414,0,5,0,1.57,0,5.09,0,12.51
415,0,5,0,1.57,0,5.09,0,11.84
416,0,5,0,1.57,0,5.09,0,11.17
417,0,5,0,1.57,0,5.09,0,10.51
418,0,5,0,1.56,0,5.09,0,15.36
419,0,5,0,1.56,0,5.09,0,14.69
420,0,5,0,1.56,0,5.09,0,14.03
421,0,5,0,1.56,0,5.09,0,13.36
422,0,5,0,1.56,0,5.09,0,12.69
423,0,5,0,1.56,0,5.09,0,12.03
424,0,5,0,1.56,0,5.09,0,11.36
425,0,4,0,1.56,0,5.06,0,13.46
426,0,4,0,1.56,0,5.06,0,12.8
427,0,4,0,1.56,0,5.06,0,12.13
428,0,4,0,1.56,0,5.06,0,11.46
429,0,3,0,1.56,0,5.01,0,14.53
430,0,3,0,1.56,0,5.01,0,13.86
431,0,3,0,1.56,0,5.01,0,13.2
432,0,3,0,1.56,0,5.01,0,12.53
433,0,3,0,1.56,0,5.01,0,11.86
434,0,2,0,1.56,0,5.22,0,17.06
435,0,2,0,1.56,0,5.22,0,16.4
436,0,2,0,1.56,0,5.22,0,15.73
437,0,2,0,1.56,0,5.22,0,15.06
438,0,2,0,1.56,0,5.22,0,14.4
439,0,2,0,1.56,0,5.22,0,13.73
440,0,2,0,1.56,0,5.22,0,13.06
441,0,3,0,1.56,0,5.22,0,18.04
442,0,3,0,1.56,0,5.22,0,17.35
443,0,3,0,1.56,0,5.22,0,16.65
444,0,2,0,1.56,0,5.22,0,24.2
445,0,2,0,1.56,0,5.22,0,23.49
446,0,2,0,1.56,0,5.22,0,22.78
447,0,2,0,1.56,0,5.22,0,22.07
448,0,2,0,1.56,0,5.22,0,21.37
449,0,2,0,1.56,0,5.22,0,20.66
450,0,2,0,1.56,0,5.22,0,19.95
451,0,2,0,1.56,0,5.22,0,19.24
452,0,2,0,1.56,0,5.22,0,18.53
453,0,2,0,1.56,0,5.22,0,17.82
454,0,2,0,1.56,0,5.22,0,17.11
455,0,2,0,1.56,0,5.22,0,16.4
456,0,2,0,1.56,0,5.22,0,15.69
457,0,2,0,1.56,0,5.22,0,14.98
458,0,2,0,1.56,0,5.22,0,14.27
459,0,2,0,1.56,0,5.22,0,13.56
460,0,2,0,1.56,0,5.22,0,12.85
461,0,2,0,1.56,0,5.22,0,12.14
462,0,1,0,1.56,0,5.22,0,22.87
463,0,1,0,1.56,0,5.22,0,22.12
464,0,1,0,1.56,0,5.22,0,21.36
465,0,1,0,1.56,0,5.22,0,20.61
466,0,1,0,1.56,0,5.22,0,19.86
467,0,1,0,1.56,0,5.22,0,19.11
468,0,1,0,1.56,0,5.22,0,18.36
469,0,1,0,1.56,0,5.22,0,17.6
470,0,1,0,1.56,0,5.22,0,16.85
471,0,1,0,1.56,0,5.22,0,16.1
472,0,1,0,1.56,0,5.22,0,15.35
473,0,1,0,1.56,0,5.22,0,14.59
474,0,1,0,1.56,0,5.22,0,13.84
475,0,1,0,1.56,0,5.22,0,13.09
476,0,1,0,1.56,0,5.22,0,12.34
477,0,1,0,1.56,0,5.22,0,11.59
478,0,1,0,1.56,0,5.22,0,10.83
479,0,1,0,1.56,0,5.22,0,10.08
480,0,1,0,1.56,0,5.22,0,9.33
481,0,1,0,1.56,0,5.22,0,8.58
482,0,1,0,1.56,0,5.22,0,7.83
483,0,1,0,1.56,0,5.22,0,7.07
484,0,1,0,1.56,0,5.22,0,6.32
485,0,1,0,1.56,0,5.22,0,5.57
486,0,1,0,1.56,0,5.22,0,4.82
487,0,1,0,1.56,0,5.22,0,4.06
488,0,1,0,1.56,0,5.22,0,3.31
489,0,1,0,1.56,0,5.22,0,2.56
490,0,1,0,1.56,0,5.22,0,1.81
491,0,1,0,1.56,0,5.22,0,1.06
492,0,1,0,1.56,0,5.22,0,0.3
493,0,0,0,0,0,0,0,0
1,37,17,1.21,1.33,5.72,4.85,26.26,32.75
2,38,18,1.22,1.28,5.53,4.89,24.99,32.15
3,40,21,1.22,1.31,5.64,4.73,24.34,29.68
4,43,25,1.22,1.36,5.48,4.6,23.71,27.92
5,42,27,1.22,1.33,5.65,4.59,22.81,28.13
6,45,28,1.23,1.34,5.64,4.53,21.62,27.06
7,48,30,1.25,1.37,5.7,4.55,20.26,25.89
8,48,34,1.28,1.34,5.67,4.64,19.47,25.69
9,48,37,1.27,1.37,5.49,4.55,19.03,25.08
10,46,39,1.27,1.39,5.28,4.6,18.1,25.06
11,44,44,1.32,1.39,5.08,4.67,17.56,24.74
12,49,49,1.33,1.42,4.99,4.69,16.92,23.54
13,51,48,1.31,1.41,5.11,4.7,16.73,23.62
14,54,50,1.29,1.42,5.1,4.7,16.46,23.16
15,55,53,1.32,1.42,5.04,4.72,15.91,22.17
16,53,55,1.35,1.41,4.97,4.72,15.6,21.52
17,47,56,1.39,1.41,4.89,4.74,15.77,21.35
18,44,58,1.38,1.42,4.91,4.73,15.22,21.66
19,46,61,1.37,1.41,4.78,4.77,14.75,21.03
20,42,59,1.38,1.43,4.59,4.77,14.45,22.0
21,43,63,1.38,1.44,4.6,4.79,14.28,21.38
22,44,68,1.37,1.44,4.5,4.77,14.05,20.67
23,41,69,1.37,1.45,4.48,4.81,13.37,20.44
24,34,71,1.35,1.45,4.43,4.84,14.08,20.94
25,34,72,1.34,1.44,4.47,4.93,15.56,21.27
26,33,79,1.35,1.44,4.27,4.93,15.83,20.76
27,29,85,1.37,1.46,4.26,4.96,15.95,20.35
28,27,89,1.4,1.45,4.29,5.0,16.29,20.18
29,22,91,1.42,1.46,3.95,4.97,15.74,20.81
30,23,96,1.43,1.46,3.97,4.96,15.03,20.23
31,22,103,1.42,1.46,4.04,4.93,15.42,19.6
32,21,99,1.43,1.48,3.95,4.97,15.19,20.05
33,15,103,1.45,1.49,3.92,5.0,16.0,20.52
34,12,111,1.42,1.48,3.9,5.04,15.95,20.51
35,12,117,1.42,1.5,3.9,5.15,15.03,20.33
36,11,121,1.44,1.51,3.92,5.21,14.55,20.31
37,10,131,1.45,1.52,3.95,5.19,13.63,19.85
38,10,138,1.45,1.52,3.95,5.19,12.7,19.83
39,10,145,1.45,1.52,3.95,5.23,11.77,19.43
40,9,156,1.48,1.51,3.97,5.19,12.1,19.1
41,9,158,1.48,1.52,3.97,5.23,11.17,18.84
42,9,163,1.48,1.52,3.97,5.24,10.24,18.66
43,9,162,1.48,1.52,3.97,5.27,9.31,18.92
44,5,166,1.61,1.53,4.06,5.29,8.47,19.01
45,4,180,1.58,1.53,4.47,5.28,7.13,18.62
46,3,191,1.58,1.53,4.47,5.26,6.71,18.27
47,3,199,1.58,1.52,4.47,5.27,5.75,18.29
48,2,202,1.58,1.52,4.47,5.28,6.19,18.13
49,1,208,1.58,1.52,4.47,5.29,10.79,17.79
50,1,216,1.58,1.51,4.47,5.32,9.73,17.49
51,0,228,0,1.5,0,5.34,0,17.55
52,0,233,0,1.5,0,5.35,0,17.86
53,0,239,0,1.5,0,5.36,0,17.66
54,0,245,0,1.5,0,5.37,0,17.65
55,0,260,0,1.5,0,5.34,0,17.62
56,0,260,0,1.5,0,5.34,0,17.53
57,0,263,0,1.5,0,5.39,0,17.5
